,GEOID_x,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,pop_00,white_00,hu_00,ohu_00,rhu_00,state_y,county_y,tract_y,trtid_base_x,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,trtid00,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,state,county,tract,trtid_base_y,trtid90,inc80_17,inc120_17,inc80_00,inc120_00,inc80_90,low_80120_17,mod_80120_17,high_80120_17,low_pdmt_medhhinc_17,high_pdmt_medhhinc_17,mod_pdmt_medhhinc_17,mix_low_medhhinc_17,mix_mod_medhhinc_17,mix_high_medhhinc_17,inc_cat_medhhinc_17,inc_cat_medhhinc_encoded17,low_80120_00,mod_80120_00,high_80120_00,low_pdmt_medhhinc_00,high_pdmt_medhhinc_00,mod_pdmt_medhhinc_00,mix_low_medhhinc_00,mix_mod_medhhinc_00,mix_high_medhhinc_00,inc_cat_medhhinc_00,inc_cat_medhhinc_encoded00,per_all_li_90,per_all_li_00,per_all_li_17,all_li_count_90,all_li_count_00,all_li_count_17,real_mhval_90,real_mrent_90,real_hinc_90,real_mhval_00,real_mrent_00,real_hinc_00,real_mhval_17,real_mrent_17,real_hinc_17,per_nonwhite_17,per_nonwhite_90,per_nonwhite_00,hu_90,per_rent_90,per_rent_00,total_25_90,per_col_90,male_25_col_00,female_25_col_00,total_25_col_00,per_col_00,per_col_17,per_units_pre50_17,per_limove_17,mov_tot_w_income_17,per_limove_12,mov_tot_w_income_12,lmh_flag_encoded,lmh_flag_category,pctch_real_mhval_00_17,pctch_real_mrent_00_17,rent_decrease,rent_marginal,rent_increase,rent_rapid_increase,house_decrease,house_marginal,house_increase,house_rapid_increase,tot_decrease,tot_marginal,tot_increase,tot_rapid_increase,change_flag_encoded,change_flag_category,ab_50pct_ch,ab_90percentile_ch,pctch_real_mhval_90_00,pctch_real_mrent_90_00,pctch_real_hinc_90_00,pctch_real_hinc_00_17,ch_all_li_count_90_00,ch_all_li_count_00_17,ch_per_col_90_00,ch_per_col_00_17,ch_per_limove_12_17,pop00flag,aboverm_per_all_li_90,aboverm_per_all_li_00,aboverm_per_nonwhite_17,aboverm_per_nonwhite_90,aboverm_per_nonwhite_00,aboverm_per_rent_90,aboverm_per_rent_00,aboverm_per_col_90,aboverm_per_col_00,aboverm_per_col_17,aboverm_real_mrent_90,aboverm_real_mrent_00,aboverm_real_mhval_90,aboverm_real_mhval_00,aboverm_pctch_real_mhval_00_17,aboverm_pctch_real_mrent_00_17,aboverm_pctch_real_mhval_90_00,aboverm_pctch_real_mrent_90_00,lostli_00,lostli_17,aboverm_pctch_real_hinc_90_00,aboverm_pctch_real_hinc_00_17,aboverm_ch_per_col_90_00,aboverm_ch_per_col_00_17,aboverm_per_units_pre50_17,GEOID_y,rail,anchor_institution,presence_ph_LIHTC,vul_gent_90,vul_gent_00,vulnerable,hotmarket_00,hotmarket_17,gent_90_00,gent_00_17,SAE,AdvG,ARE,BE,SMMI,ARG,EOG,OD,OD_loss,SLI,double_counted,typology,typ_cat
160,6037900805,4781,1863,1399,58718,191100,24030,1153,109,3390,320,133,9,0,1718,67,19,842,557,1254,25335,339,111,106,33,29,26,30,0,4,61,21,7,5,6,37,900805,8,0,8,12,0,31,0,0,0,31,0,0,0,0,29,14,15,0,0,0,0,0,0,6037900805,153000,15837,1402,303,282,71,60,24,81,39,0,7,0,26,7,3,0,6,0,0,0,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23977,4688,3392,1511,1084,427,6,37,900805,6037900805,3302,170,62,8,13,82,39,0,0,94700,651,1524,43676,6037900805,4551.419625,3535.583517,1758.610732,323.4090468,502.2909737,812.6688867,819.7767779,150.4503624,245.2222443,175.3279814,69124.24131,285.500294,17889.96967,882.5631496,859.4625034,6,37,900805,6037900802,6037900802,0.399708671,0.622916775,0.308385518,0.480417049,0.339115475,0.399708671,0.223208104,0.377083225,0,0,0,0,1,0,4,mix_mod,0.308385518,0.17203153,0.519582951,0,0,0,0,0,1,5,mix_high,0.339115475,0.308385518,0.399708671,596.3721141,469.97953,559.1924304,136658.6251,564.4340813,35368.47004,139398.4,958.272,64291.072,191100,1153,58718,0.610332566,0.223191046,0.276450512,1742.025653,0.493369602,0.282594308,3029.146273,0.138834572,245,121,366,0.110841914,0.136283186,0.050058207,0.640419523,460,0.496514503,311,2,aff_predominantly_MI,0.370890914,0.20320744,0,0,1,0,0,0,1,0,0,0,1,0,2,ch_increase,1,1,0.020048313,0.697757155,0.817751006,-0.086685007,-126.3925841,89.21290043,-0.027992658,0.025441272,0.14390502,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,6037900805,0,TRUE,FALSE,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,['ARE']
161,6037910208,6466,1616,1891,62276,259600,18819,1486,163,4096,430,241,68,33,2092,10,9,1354,537,1578,33136,216,32,37,35,8,51,34,8,11,23,23,0,0,6,37,910208,0,0,0,0,0,6,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,12,6037910208,217700,26930,1451,301,546,80,40,62,42,223,0,37,62,23,18,0,5,0,0,0,0,0,43,28,0,0,15,0,0,0,0,15,0,15,0,0,0,0,0,0,26217,5094.631636,2624.037193,1500.082904,1248.037956,252.0449488,6,37,910208,6037910203,3020.107827,208.2832984,63.14972345,11.63284379,0,187.7873355,7.755229195,7.201284253,9.971008965,73065.33792,499.1043932,1502.852629,33267.16352,6037910203,347.7530616,277.4267919,113.2718337,5.352035967,30.0955066,49.02154683,68.82666543,16.18538413,27.25142951,14.84091133,4824.588944,17.68498841,1327.563472,97.91381742,16.59906807,6,37,910208,6037910200,6037910200,0.383767039,0.563930589,0.16428385,0.321900925,0.005780881,0.383767039,0.18016355,0.436069411,0,0,0,0,1,0,4,mix_mod,0.16428385,0.157617075,0.678099075,0,1,0,0,0,0,6,high_pdmt,0.005780881,0.16428385,0.383767039,0.654810993,246.8944161,725.7034714,9538.212342,34.96322209,2624.592985,107552.1774,734.6816668,48969.26471,259600,1486,62276,0.750077328,0.202230483,0.484940742,114.5128855,0.144953714,0.168020679,211.5734798,0.198949041,271.4330218,205.5135737,476.9465955,0.157923698,0.188476563,0.009082218,0.431779062,257,0.335052678,627,5,aff_mix_mod,1.413712174,1.022644728,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,10.27592609,20.01298516,17.65785095,0.271736473,246.2396051,478.8090553,-0.041025343,0.030552865,0.096726384,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,6037910208,0,TRUE,FALSE,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,['SMMI']
162,6037910404,3947,803,1064,51333,190100,40912,1135,137,2351,163,18,0,0,1221,23,44,640,424,1188,22952,256,76,0,39,17,82,0,21,21,16,16,0,0,6,37,910404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037910404,148900,14848,1170,149,284,122,26,54,0,53,5,0,24,73,14,0,36,0,0,23,0,0,84,0,0,31,0,42,11,0,0,0,0,0,0,0,0,0,0,0,19504,3812,1434,1129,691,438,6,37,910404,6037910404,1837,59,15,15,0,74,33,16,0,96900,668,1085,40323,6037910404,2005.732658,1156.293024,629.2330938,89.48499291,200.1725868,262.9456415,287.9880835,94.66043093,86.47989986,25.7102405,24341.25367,95.16127977,5867.94502,303.8482968,319.5415605,6,37,910404,6037910400,6037910400,0.466874007,0.694169374,0.38582051,0.518865637,0.10301873,0.466874007,0.227295367,0.305830626,0,0,0,0,1,0,4,mix_mod,0.38582051,0.133045127,0.481134363,0,0,0,0,1,0,4,mix_mod,0.10301873,0.38582051,0.466874007,64.82279395,418.6152532,496.7539435,48122.6585,188.1338501,11600.9273,142636.8,983.296,59355.456,190100,1135,51333,0.796554345,0.42350591,0.623819517,623.3898573,0.512587038,0.387953942,1047.441876,0.107108703,74,107,181,0.098530212,0.076988516,0.054873055,0.415937137,272,0.486426423,441,5,aff_mix_mod,0.332755642,0.154281112,0,0,1,0,0,0,1,0,0,0,1,0,2,ch_increase,0,0,1.964025772,4.226576713,4.116440647,-0.135159538,353.7924593,78.13869028,-0.00857849,-0.021541697,-0.070489286,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,6037910404,0,FALSE,FALSE,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,['ARE']
163,6037910606,3515,398,834,46848,186300,17668,1494,156,1902,166,31,0,0,848,34,0,596,238,1354,20442,254,74,27,80,24,12,25,0,12,12,5,0,7,6,37,910606,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037910606,139800,16442,1595,456,62,0,0,0,24,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23915,2824,1129.834487,780.8402989,616.6996955,164.1406034,6,37,910606,6037910604,1508.139496,67.21948519,2.344865763,5.862164406,0,40.25352892,8.207030169,7.425408248,0,37752.33878,356.8104069,787.8748962,18368.11514,6037910604,2010.836599,1426.481133,619.439698,59.13306696,191.8701451,330.1249214,326.3770509,87.65852532,87.34620279,36.43762929,14293.96143,68.81506561,4306.511352,470.0454179,151.1641078,6,37,910606,6037910600,6037910600,0.506577704,0.745077124,0.306736719,0.452097623,0.110801071,0.506577704,0.23849942,0.254922876,0,0,0,1,0,0,2,mix_low,0.306736719,0.145360905,0.547902377,0,0,0,1,0,0,2,mix_low,0.110801071,0.306736719,0.506577704,68.63458184,241.6701604,422.485805,28259.16175,136.0473847,8513.972943,55571.44268,525.2249189,27037.86549,186300,1494,46848,0.886770982,0.290603158,0.599916967,621.2095257,0.243338361,0.21021021,1118.947542,0.110625233,69.56435095,48.46055909,118.02491,0.078258616,0.103575184,0.04009434,0.614836475,293,0,62,2,aff_predominantly_MI,2.352441308,1.844495656,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,0.966492961,2.860602834,2.175704887,0.732681155,173.0355785,180.8156446,-0.032366616,0.025316568,0.614836475,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,6037910606,0,FALSE,FALSE,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,['SLI']
164,6037920016,4560,2731,1390,126944,583400,23873,2335,444,2881,924,213,20,19,1443,0,0,1201,189,2708,47517,434,45,11,123,99,0,40,10,106,0,0,0,0,6,37,920016,0,0,0,0,0,31,11,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6037920016,525200,27676,2001,-333333333,128,30,30,0,0,0,28,0,40,66,17,30,0,0,0,7,0,12,47,10,0,13,0,12,0,0,12,0,0,0,0,0,0,0,0,0,55188,2568,1981,891,805,86,6,37,920016,6037920016,1554,158,52,24,0,183,43,7,0,174600,1215,873,70179,6037920016,3373.22654,2761.453765,1091.95748,31.94434936,142.9902175,416.0492186,703.5403185,200.0359848,410.9695441,130.0655251,56819.52053,250.7522188,14782.49201,947.9521765,129.5521608,6,37,920016,12075840023,12075840023,0.082540908,0.190708758,0.120893949,0.17392019,0.037285431,0.082540908,0.10816785,0.809291242,0,1,0,0,0,0,6,high_pdmt,0.120893949,0.053026241,0.82607981,0,1,0,0,0,0,6,high_pdmt,0.037285431,0.120893949,0.082540908,40.71410512,105.5404171,114.7318615,112332.1921,495.7371366,29224.9867,257011.2,1788.48,103303.488,583400,2335,126944,0.401096491,0.181361307,0.228582555,1077.504337,0.12023354,0.096520763,2035.595158,0.265787167,210,226,436,0.280566281,0.4081916,0,0.287432745,465,0.50888799,241,3,aff_predominantly_HI,1.269939987,0.305577921,0,0,1,0,0,0,0,1,0,0,1,1,3,ch_rapid_increase,0,0,1.287956775,2.607718422,2.534765954,0.228845245,64.82631196,9.191444383,0.014779114,0.12762532,-0.221455245,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,6037920016,0,FALSE,FALSE,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,9,['SAE']
165,6037920039,1878,1091,559,125469,486000,20403,2231,162,1229,239,101,18,0,564,12,0,515,44,2278,42411,75,0,6,4,14,7,0,3,41,28,1,9,18,6,37,920039,0,0,0,0,0,25,18,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6037920039,441100,23742,-666666666,-222222222,35,3,0,0,0,0,17,5,10,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30694,1929,1460,579,540,39,6,37,920039,6037920039,1151,99,29,11,23,127,58,8,0,272800,1211,578,91032,6037920039,1371.108342,1113.988721,509.7635,21.08310224,79.85666659,233.5630824,239.8055651,85.98136668,114.2492133,44.99298914,23509.42574,99.4085938,5205.288382,308.2373104,217.3090706,6,37,920039,6037920025,6037920025,0.083638539,0.200236452,0.051587996,0.130037419,0.087218613,0.083638539,0.116597913,0.799763548,0,1,0,0,0,0,6,high_pdmt,0.051587996,0.078449423,0.869962581,0,1,0,0,0,0,6,high_pdmt,0.087218613,0.051587996,0.083638539,44.46086534,29.81786164,46.75394351,46478.13468,196.5307899,10290.85513,401561.6,1782.592,133999.104,486000,2231,125469,0.419062833,0.187526845,0.243131156,525.546381,0.413491708,0.067357513,819.5319854,0.194308709,151,185,336,0.29192007,0.291293735,0.021276596,0.382205093,128,0.237387286,62,3,aff_predominantly_HI,0.210275086,0.251548307,0,0,1,0,0,0,1,0,0,0,1,0,2,ch_increase,0,0,7.639795954,8.070293772,12.02118262,-0.063657918,-14.6430037,16.93608187,0.09761136,-0.000626335,0.144817807,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,6037920039,0,FALSE,FALSE,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,['SAE']
166,6037920111,2882,1735,953,100398,434800,19874,2358,242,1963,348,145,61,0,977,0,0,821,132,2202,42384,153,51,21,0,0,0,0,0,81,0,0,0,0,6,37,920111,0,0,0,0,0,32,18,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,6037920111,388500,16839,2001,-333333333,131,5,0,0,42,0,24,7,53,12,12,0,0,0,0,0,0,0,21,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,44353,3363.447956,2508.703812,1024.304758,905.3148538,118.9899041,6,37,920111,6037920111,2113.062381,265.7441192,75.36027261,52.55387432,7.932660274,165.5942832,55.52862192,9.915825343,0,211901.1876,1315.830023,1053.060651,77738.08752,6037920111,745.9295576,603.9765693,233.172718,7.232230005,33.41523579,108.9272485,126.5829066,59.17788067,90.37042515,20.92595066,24368.38573,82.6410506,6324.657799,197.3114062,36.86302828,6,37,920111,12075840112,12075840112,0.149188517,0.250854846,0.090615846,0.169661319,0.011982242,0.149188517,0.10166633,0.749145154,0,1,0,0,0,0,6,high_pdmt,0.090615846,0.079045473,0.830338681,0,1,0,0,0,0,6,high_pdmt,0.011982242,0.090615846,0.149188517,2.793931892,95.42398183,142.1766564,48176.29859,163.381357,12503.84847,311918.5481,1936.901794,114430.4648,434800,2358,100398,0.397987509,0.190303477,0.254127358,234.1744345,0.157416963,0.116166505,446.6318774,0.249190399,349.0370521,221.1229051,570.1599572,0.269826373,0.28222109,0,0.486486486,185,0.170731707,164,3,aff_predominantly_HI,0.393953654,0.217408135,0,0,1,0,0,0,1,0,0,0,1,0,2,ch_increase,0,0,5.474522893,10.85509674,8.151619609,-0.12262875,92.63004994,46.75267452,0.020635973,0.012394718,0.315754779,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,6037920111,0,FALSE,FALSE,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,['SAE']
167,6037920322,2844,1944,1022,83200,474600,22004,1125,340,1743,458,181,72,5,1065,0,0,860,162,1525,38616,89,12,24,11,13,0,15,14,0,0,0,0,0,6,37,920322,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037920322,446700,24237,1452,393,247,72,59,31,28,47,5,5,0,0,0,0,0,0,0,0,0,0,30,0,8,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,34359,2779,2221,1064,876,188,6,37,920322,6037920322,1960,210,121,33,10,306,111,0,8,251900,752,1082,74300,6037920322,2802.999953,2509.999958,1015.999983,50.99999914,86.99999853,246.9999958,468.9999921,171.9999971,502.9999915,301.9999949,283599.9952,937.9999842,63001.99894,877.9999852,120.999998,6,37,920322,6037920322,6037920322,0.262206227,0.404300962,0.156678323,0.230875774,0.037620195,0.262206227,0.142094735,0.595699038,0,1,0,0,0,0,6,high_pdmt,0.156678323,0.074197452,0.769124226,0,1,0,0,0,0,6,high_pdmt,0.037620195,0.156678323,0.262206227,38.22211788,169.5259451,267.9747639,560677.1905,1854.425969,124554.9519,370796.8,1106.944,109369.6,474600,1125,83200,0.316455696,0.10453086,0.200791652,998.9999831,0.121121121,0.176691729,1830.999969,0.439650464,341,425,766,0.390816327,0.410786001,0,0.556237037,106,0.5503755,277,5,aff_mix_mod,0.279946321,0.016311575,0,1,0,0,0,0,1,0,0,1,1,0,2,ch_increase,0,0,-0.338662592,-0.403079973,-0.121916886,-0.239276728,131.3038272,98.4488189,-0.048834138,0.019969675,0.005861538,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6037920322,0,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,['ARE']
168,6037980025,0,0,0,,-666666666,-222222222,-666666666,-222222222,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,980025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037980025,-666666666,-222222222,-666666666,-222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,115.6896167,13.18926442,33.44304886,24.28833829,9.154710564,6,37,980025,6037543303,73.88580561,6.173353495,0.955978625,0.405075689,0,7.129332121,1.036993763,0.388872661,0.259248441,3122.323408,14.14524305,33.58887611,852.0037975,6037543303,107.6043087,19.96213045,30.86676827,6.270571822,11.82821041,15.7007341,15.06881601,5.314593172,10.28892276,2.62489053,3366.989211,11.86061647,777.8587635,22.48980282,8.652416933,6,37,980025,6037543303,6037543303,,,0.243387792,0.409323837,0.139764785,,,,0,0,0,0,0,0,0,0,0.243387792,0.165936045,0.590676163,0,1,0,0,0,0,6,high_pdmt,0.139764785,0.243387792,,4.314087239,8.175122395,,6656.53767,23.44843876,1537.826775,4596.060057,20.82179777,1254.14959,-666666666,-666666666,,,0.81448577,0.885994398,31.14221975,0.277835588,0.27374031,67.0967388,0.192465588,7.129332121,8.425574325,15.55490645,0.210526316,,,,0,,0,4,aff_mix_low,-145052.7743,-32017729.41,1,0,0,0,1,0,0,0,1,0,0,0,1,ch_decrease_marginal,0,0,-0.309541944,-0.112017735,-0.184466281,,3.861035156,,0.018060728,,,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6037980025,0,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,[]
169,6037106406,5831,1206,1658,79537,364100,36894,1717,134,3897,447,152,54,9,1689,41,43,1229,429,1742,30270,215,35,17,39,0,112,0,0,12,34,13,0,0,6,37,106406,0,10,11,0,0,52,11,0,14,0,0,0,0,27,18,0,0,0,18,0,0,0,0,6037106406,316800,37745,1342,767,193,24,65,15,14,29,19,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23361,4412.593828,1441.115158,1402.898818,1092.676703,310.2221143,6,37,106406,12074212412,2825.282034,137.3242537,60.29156049,10.26614949,9.390334079,98.39208054,45.50312463,17.11279704,10.01635635,94618.41991,544.6482925,1403.800536,33328.79264,12074212412,3724.173764,2185.916522,1340.69285,204.1164954,475.5759139,633.2218109,585.5569908,184.085355,261.8971879,126.9993241,125661.6078,391.5809556,27037.48508,1096.015111,245.2937315,6,37,106406,12074212402,12074212402,0.296177981,0.44501661,0.248129126,0.398873912,0.076849248,0.296177981,0.148838629,0.55498339,0,1,0,0,0,0,6,high_pdmt,0.248129126,0.150744786,0.601126088,0,1,0,0,0,0,6,high_pdmt,0.076849248,0.248129126,0.296177981,103.0312378,348.3237997,491.0630921,248432.9986,774.1555492,53453.108,139278.3141,801.7222866,49059.98277,364100,1717,79537,0.793174413,0.413046582,0.673408609,1341.308842,0.182876399,0.221129358,2471.453078,0.15735541,207.0061483,153.9115615,360.9177098,0.127745728,0.169874262,0.04973357,0.328281469,319,0.4948705,193,5,aff_mix_mod,1.614190173,1.141639354,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,-0.439372729,0.035608784,-0.082186526,0.621219485,245.2925618,142.7392924,-0.029609682,0.042128534,-0.166589031,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6037106406,0,TRUE,TRUE,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,['SMMI']
170,6037102105,1956,421,568,47431,439200,45828,1363,131,1319,215,47,0,5,584,198,74,267,301,1445,22635,32,9,3,8,0,9,0,3,0,0,0,0,0,6,37,102105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6037102105,425600,44413,1200,209,54,0,15,0,0,18,0,12,9,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24389,1851.511546,996.7468329,653.7543529,521.7702821,131.9840708,6,37,102105,12074224302,1263.340408,120.8142362,48.0504182,28.00469169,6.863036059,107.0854682,49.4157467,21.4126725,4.941385962,53707.11479,295.2900921,651.8302765,17567.82072,12074224302,1769.581181,1119.288724,635.8940242,128.4957744,120.9954162,254.4585939,377.1711671,78.98277342,176.5528302,102.2339443,60641.5796,239.6857573,13874.18455,522.5161637,117.4912426,6,37,102105,24148655502,24148655502,0.480667127,0.696594393,0.193456452,0.29887775,0.081242265,0.480667127,0.215927266,0.303405607,0,0,0,1,0,0,2,mix_low,0.193456452,0.105421298,0.70112225,0,1,0,0,0,0,6,high_pdmt,0.081242265,0.193456452,0.480667127,51.66147055,126.1007726,273.018928,119888.4029,473.8587421,27429.26285,79056.87296,434.6670156,25859.83209,439200,1363,47431,0.784764826,0.367483823,0.461657782,640.0074063,0.183577942,0.201886336,1238.890499,0.225029391,175.7276904,161.4426009,337.1702913,0.266887918,0.20242608,0.465753425,0.539275422,34,0.318438469,73,5,aff_mix_mod,4.55549421,2.135733679,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,-0.34057948,-0.082707615,-0.057217387,0.834157307,74.4393021,146.9181554,0.041858527,-0.064461838,0.220836953,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,6037102105,0,TRUE,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,['SLI']
171,6037104401,3775,76,712,70147,368400,25225,1656,200,2268,95,16,17,0,735,165,57,427,285,1664,22642,54,16,0,14,7,10,7,0,0,0,0,0,0,6,37,104401,0,0,0,0,0,7,0,7,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,6037104401,320500,29782,1375,462,28,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,22872,3208,109.0952806,608.4472853,364.3677666,244.0795188,6,37,104401,18111318303,1641.54854,9.115405401,5.707901038,3.379555385,0,9.049412997,1.858638743,7.491620112,0,95082.7753,451.6267548,605.3775031,26357.39114,18111318303,3031.719377,145.1428033,552.3573481,728.1768738,390.9254077,219.8994298,53.06530436,27.03274264,13.71538876,8.322940478,97367.83747,429.2236639,22842.34396,335.5313064,215.8546202,6,37,104401,18111318303,18111318303,0.370250417,0.522312409,0.305856104,0.546318058,0.169878039,0.370250417,0.152061992,0.477687591,0,0,0,0,1,0,4,mix_mod,0.305856104,0.240461955,0.453681942,0,0,0,1,0,0,2,mix_low,0.169878039,0.305856104,0.370250417,93.83338287,185.1584043,263.6182972,192496.2147,848.5751835,45159.31401,139961.8452,664.794583,38798.07976,368400,1656,70147,0.97986755,0.952125251,0.965992743,551.3859266,0.391476477,0.401151463,1441.138087,0.015292309,14.82330644,10.90805174,25.73135818,0.015675052,0.05643739,0.302040816,0.577595661,72,0.878714379,42,5,aff_mix_mod,1.632145921,1.490995027,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,-0.272911182,-0.216575507,-0.140862066,0.80800185,91.3250214,78.45989297,0.000382742,0.040762338,-0.301118718,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,6037104401,0,FALSE,FALSE,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,['SMMI']
